Year,FemID,Site,Age,DeathYear
2018,2705,CP,,
2018,,CP,,
2018,,CP,,
2018,2503,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2009,CP,11,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2420,CP,7,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2512,CP,6,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2701,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2709,CP,4,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2710,CP,3,
2018,,CP,,
2018,,CP,,
2018,2203,CP,9,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2657,CP,5,
2018,,CP,,
2018,,CP,,
2018,2501,CP,6,
2018,,CP,,
2018,2505,CP,7,
2018,,CP,,
2018,2600,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2711,CP,4,
2018,,CP,,
2018,,CP,,
2018,2802,CP,3,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2756,CP,3,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2803,CP,4,
2018,,CP,,
2018,,CP,,
2018,2804,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2805,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2513,CP,6,
2018,,CP,,
2018,2714,CP,4,
2018,,CP,,
2018,,CP,,
2018,2806,CP,,
2018,,CP,,
2018,2807,CP,3,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2808,CP,3,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2809,CP,,
2018,,CP,,
2018,,CP,,
2018,2810,CP,3,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2811,CP,3,
2018,,CP,,
2018,,CP,,
2018,2812,CP,3,
2018,,CP,,
2018,2422,CP,6,
2018,,CP,,
2018,2400,CP,6,
2018,,CP,,
2018,,CP,,
2018,2609,CP,5,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2626,CP,5,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2706,CP,4,
2018,,CP,,
2018,,CP,,
2018,2723,CP,4,
2018,,CP,,
2018,,CP,,
2018,2813,CP,,
2018,,CP,,
2018,,CP,,
2018,2814,CP,2,
2018,2815,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2816,CP,2,
2018,,CP,,
2018,,CP,,
2018,2817,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2324,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2616,CP,5,
2018,,CP,,
2018,2633,CP,5,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2737,CP,4,
2018,,CP,,
2018,,CP,,
2018,2821,CP,3,
2018,,CP,,
2018,,CP,,
2018,2110,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2604,CP,5,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2621,CP,5,
2018,,CP,,
2018,,CP,,
2018,2641,CP,5,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2651,CP,4,
2018,,CP,,
2018,,CP,,
2018,2667,CP,5,
2018,,CP,,
2018,2721,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2725,CP,,
2018,,CP,,
2018,,CP,,
2018,2727,CP,4,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2747,CP,4,
2018,,CP,,
2018,,CP,,
2018,2822,CP,,
2018,,CP,,
2018,2823,CP,2,
2018,,CP,,
2018,2341,CP,7,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2429,CP,6,
2018,,CP,,
2018,,CP,,
2018,2601,CP,5,
2018,2605,CP,,
2018,2656,CP,4,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2663,CP,5,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2759,CP,3,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2713,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2731,CP,4,
2018,,CP,,
2018,2825,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2826,CP,,
2018,,CP,,
2018,,CP,,
2018,2827,CP,3,
2018,,CP,,
2018,2311,CP,8,
2018,,CP,,
2018,,CP,,
2018,2510,CP,6,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2726,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2748,CP,,
2018,,CP,,
2018,2728,CP,4,
2018,,CP,,
2018,,CP,,
2018,2828,CP,2,
2018,,CP,,
2018,2829,CP,2,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2421,CP,7,
2018,,CP,,
2018,,CP,,
2018,2412,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2424,CP,7,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2519,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2707,CP,4,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2763,CP,,
2018,,CP,,
2018,,CP,,
2018,2835,CP,4,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2736,CP,4,
2018,,CP,,
2018,,CP,,
2018,2333,CP,7,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2830,CP,3,
2018,,CP,,
2018,,CP,,
2018,2831,CP,2,
2018,,CP,,
2018,2832,CP,3,
2018,,CP,,
2018,,CP,,
2018,2653,CP,4,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2744,CP,3,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2735,CP,,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2833,CP,2,
2018,,CP,,
2018,,CP,,
2018,2643,CP,5,
2018,,CP,,
2018,,CP,,
2018,2623,CP,5,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2760,CP,3,
2018,,CP,,
2018,,CP,,
2018,,CP,,
2018,2834,CP,3,
2019,1900,OR,2,
2019,,OR,,
2019,1700,OR,4,
2019,,OR,,
2019,,OR,,
2019,1800,OR,3,
2019,,OR,,
2019,,OR,,
2019,1722,OR,,
2019,,OR,,
2019,,OR,,
2019,1901,OR,,
2019,,OR,,
2019,1902,OR,,
2019,,OR,,
2019,,OR,,
2019,1802,OR,3,
2019,,OR,,
2019,,OR,,
2019,1207,OR,9,
2019,,OR,,
2019,,OR,,
2019,,OR,,
2019,1701,OR,5,
2019,,OR,,
2019,,OR,,
2019,1903,OR,2,
2019,,OR,,
2019,1419,OR,,
2019,,OR,,
2019,,OR,,
2019,1609,OR,,
2019,,OR,,
2019,,OR,,
2019,1904,OR,,
2019,1710,OR,5,
2019,,OR,,
2019,,OR,,
2019,1906,OR,,
2019,,OR,,
2019,1618,OR,,
2019,,OR,,
2019,,OR,,
2019,1107,OR,11,
2019,,OR,,
2019,,OR,,
2019,1810,OR,,
2019,,OR,,
2019,,OR,,
2019,,OR,,
2019,1714,OR,5,
2019,,OR,,
2019,,OR,,
2019,1819,OR,5,
2019,,OR,,
2019,1821,OR,,
2019,,OR,,
2019,1620,OR,,
2019,,OR,,
2019,1822,OR,,
2019,1508,OR,,
2019,,OR,,
2019,,OR,,
2019,1907,OR,,
2019,,OR,,
2019,1908,OR,5,
2019,,OR,,
2019,1806,OR,3,
2019,,OR,,
2019,,OR,,
2019,1623,OR,6,
2019,,OR,,
2019,,OR,,
2019,1801,OR,3,
2019,,OR,,
2019,1816,OR,3,
2019,,OR,,
2019,1712,OR,5,
2019,1312,OR,,
2019,,OR,,
2019,1818,OR,,
2019,,OR,,
2019,1727,OR,,
2019,,OR,,
2019,,OR,,
2019,1322,OR,10,
2019,,OR,,
2019,,OR,,
2019,1909,OR,,
2019,,OR,,
2019,1411,OR,,
2019,,OR,,
2019,1610,OR,,
2019,,OR,,
2019,,OR,,
2019,1832,OR,4,
2019,,OR,,
2019,1723,OR,,
2019,,OR,,
2019,1912,OR,2,
2019,1913,OR,,
2019,,OR,,
2019,,OR,,
2019,1914,OR,,
2019,,OR,,
2019,1234,OR,10,
2019,,OR,,
2019,,OR,,
2019,1517,OR,7,
2019,,OR,,
2019,,OR,,
2019,1915,OR,3,
2019,,OR,,
2019,1916,OR,2,
2019,1728,OR,,
2019,,OR,,
2019,1831,OR,4,
2019,,OR,,
2019,1917,OR,,
2019,,OR,,
2019,,OR,,
2019,1734,OR,,
2019,,OR,,
2019,,OR,,
2019,1605,OR,6,
2019,,OR,,
2019,,OR,,
2019,1839,OR,3,
2019,,OR,,
2019,1725,OR,5,
2019,,OR,,
2019,1919,OR,,
2019,,OR,,
2019,1512,OR,,
2019,,OR,,
2019,1824,OR,5,
2019,,OR,,
2019,1833,OR,,
2019,,OR,,
2019,1817,OR,,
2019,1828,OR,5,
2019,,OR,,
2019,1615,OR,6,
2019,,OR,,
2019,1836,OR,4,
2019,,OR,,
2019,1805,OR,3,
2019,,OR,,
2019,1332,OR,10,
2019,,OR,,
2019,,OR,,
2019,,OR,,
2019,1719,OR,5,
2019,,OR,,
2019,1921,OR,,
2019,1707,OR,,
2019,,OR,,
2019,1731,OR,,
2019,,OR,,
2019,1922,OR,3,
2019,,OR,,
2019,1923,OR,4,
2019,1716,OR,5,
2019,1730,OR,5,
2019,1510,OR,,
2019,1924,OR,3,
2019,1925,OR,2,
2019,2600,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2701,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2900,CP,,
2019,,CP,,
2019,,CP,,
2019,2203,CP,10,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2901,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2705,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2424,CP,8,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2606,CP,7,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2709,CP,5,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2420,CP,8,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2804,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2806,CP,,
2019,,CP,,
2019,,CP,,
2019,2905,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2906,CP,3,
2019,2502,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2826,CP,,
2019,,CP,,
2019,,CP,,
2019,2110,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2761,CP,6,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2735,CP,,
2019,2728,CP,5,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2908,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2909,CP,,
2019,,CP,,
2019,,CP,,
2019,2910,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2911,CP,3,
2019,,CP,,
2019,,CP,,
2019,2912,CP,3,
2019,,CP,,
2019,,CP,,
2019,2913,CP,2,
2019,,CP,,
2019,2513,CP,7,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2643,CP,6,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2663,CP,6,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2757,CP,,
2019,,CP,,
2019,,CP,,
2019,2807,CP,4,
2019,,CP,,
2019,,CP,,
2019,2914,CP,,
2019,,CP,,
2019,,CP,,
2019,2915,CP,,
2019,,CP,,
2019,,CP,,
2019,2916,CP,,
2019,,CP,,
2019,,CP,,
2019,2917,CP,,
2019,,CP,,
2019,,CP,,
2019,2918,CP,3,
2019,,CP,,
2019,,CP,,
2019,2609,CP,6,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2710,CP,4,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2713,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2814,CP,3,
2019,,CP,,
2019,,CP,,
2019,2830,CP,4,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2919,CP,,
2019,,CP,,
2019,2920,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2429,CP,7,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2651,CP,5,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2725,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2723,CP,5,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2921,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2922,CP,4,
2019,,CP,,
2019,,CP,,
2019,2923,CP,3,
2019,,CP,,
2019,2924,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2341,CP,8,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2664,CP,5,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2810,CP,4,
2019,,CP,,
2019,2817,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2925,CP,,
2019,,CP,,
2019,2926,CP,4,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2927,CP,3,
2019,,CP,,
2019,,CP,,
2019,2928,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2510,CP,7,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2811,CP,4,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2822,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2929,CP,,
2019,,CP,,
2019,,CP,,
2019,2930,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2931,CP,3,
2019,,CP,,
2019,,CP,,
2019,2932,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2636,CP,6,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2605,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2608,CP,6,
2019,,CP,,
2019,2637,CP,5,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2645,CP,5,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2737,CP,5,
2019,,CP,,
2019,,CP,,
2019,2738,CP,5,
2019,,CP,,
2019,2808,CP,4,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2823,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2934,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2935,CP,3,
2019,,CP,,
2019,,CP,,
2019,2936,CP,3,
2019,,CP,,
2019,,CP,,
2019,2305,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2521,CP,6,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2652,CP,6,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2754,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2727,CP,5,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2815,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2937,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2938,CP,4,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2939,CP,3,
2019,,CP,,
2019,2940,CP,,
2019,,CP,,
2019,2706,CP,5,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2759,CP,4,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2731,CP,5,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2941,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2603,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2631,CP,6,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2730,CP,4,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2942,CP,3,
2019,,CP,,
2019,,CP,,
2019,2943,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2640,CP,7,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2649,CP,5,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2944,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2945,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2946,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2947,CP,3,
2019,,CP,,
2019,,CP,,
2019,2948,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2748,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2949,CP,3,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2519,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2756,CP,4,
2019,,CP,,
2019,,CP,,
2019,2758,CP,4,
2019,,CP,,
2019,,CP,,
2019,2744,CP,4,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2805,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2829,CP,3,
2019,,CP,,
2019,,CP,,
2019,2950,CP,,
2019,,CP,,
2019,2951,CP,,
2019,,CP,,
2019,2952,CP,3,
2019,,CP,,
2019,,CP,,
2019,2832,CP,4,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2953,CP,3,
2019,,CP,,
2019,,CP,,
2019,2954,CP,3,
2019,,CP,,
2019,,CP,,
2019,2955,CP,3,
2019,,CP,,
2019,2956,CP,3,
2019,,CP,,
2019,2621,CP,6,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,,CP,,
2019,2957,CP,3,
2019,,CP,,
2019,,CP,,
2019,2760,CP,4,
2019,,CP,,
2019,,CP,,
2019,2958,CP,,
2019,,CP,,
2019,2810,CP,4,
2019,2834,CP,4,
2019,2959,CP,3,
2019,2960,CP,2,
2019,,CP,,
2019,2961,CP,3,
2019,2962,CP,,
2019,2963,CP,2,
2020,1924,OR,4,
2020,,OR,,
2020,,OR,,
2020,2000,OR,2,
2020,2001,OR,2,
2020,,OR,,
2020,1802,OR,4,
2020,,OR,,
2020,,OR,,
2020,,OR,,
2020,2002,OR,2,
2020,,OR,,
2020,2003,OR,2,
2020,,OR,,
2020,1207,OR,10,
2020,,OR,,
2020,,OR,,
2020,,OR,,
2020,1722,OR,,
2020,,OR,,
2020,,OR,,
2020,,OR,,
2020,2004,OR,,
2020,,OR,,
2020,,OR,,
2020,1817,OR,,
2020,,OR,,
2020,,OR,,
2020,1839,OR,4,
2020,,OR,,
2020,1609,OR,,
2020,,OR,,
2020,,OR,,
2020,2005,OR,2,
2020,,OR,,
2020,2006,OR,2,
2020,,OR,,
2020,2007,OR,,
2020,1727,OR,,
2020,,OR,,
2020,,OR,,
2020,,OR,,
2020,1906,OR,,
2020,,OR,,
2020,1816,OR,4,
2020,,OR,,
2020,1818,OR,,
2020,,OR,,
2020,1710,OR,6,
2020,,OR,,
2020,,OR,,
2020,1901,OR,,
2020,,OR,,
2020,,OR,,
2020,1510,OR,,
2020,,OR,,
2020,,OR,,
2020,1917,OR,,
2020,,OR,,
2020,,OR,,
2020,2008,OR,,
2020,,OR,,
2020,,OR,,
2020,2009,OR,,
2020,,OR,,
2020,,OR,,
2020,1623,OR,7,
2020,,OR,,
2020,,OR,,
2020,1913,OR,,
2020,,OR,,
2020,1912,OR,3,
2020,,OR,,
2020,1907,OR,,
2020,,OR,,
2020,,OR,,
2020,1312,OR,,
2020,,OR,,
2020,1822,OR,,
2020,,OR,,
2020,1909,OR,,
2020,,OR,,
2020,1915,OR,4,
2020,,OR,,
2020,2010,OR,,
2020,,OR,,
2020,2011,OR,3,
2020,,OR,,
2020,1824,OR,6,
2020,,OR,,
2020,1925,OR,3,
2020,1837,OR,,
2020,,OR,,
2020,,OR,,
2020,1836,OR,5,
2020,,OR,,
2020,1332,OR,11,
2020,,OR,,
2020,,OR,,
2020,1411,OR,,
2020,,OR,,
2020,1234,OR,11,
2020,,OR,,
2020,,OR,,
2020,1832,OR,5,
2020,,OR,,
2020,2014,OR,3,
2020,,OR,,
2020,1831,OR,5,
2020,,OR,,
2020,1419,OR,,
2020,,OR,,
2020,,OR,,
2020,1616,OR,,
2020,,OR,,
2020,,OR,,
2020,2015,OR,3,
2020,1615,OR,7,
2020,,OR,,
2020,,OR,,
2020,1322,OR,11,
2020,,OR,,
2020,2016,OR,,
2020,1731,OR,,
2020,,OR,,
2020,,OR,,
2020,1921,OR,,
2020,,OR,,
2020,1725,OR,6,
2020,,OR,,
2020,,OR,,
2020,1512,OR,,
2020,,OR,,
2020,,OR,,
2020,1914,OR,,
2020,1833,OR,,
2020,,OR,,
2020,1729,OR,6,
2020,,OR,,
2020,1728,OR,,
2020,,OR,,
2020,,OR,,
2020,2017,OR,,
2020,1835,OR,6,
2020,,OR,,
2020,1404,OR,,
2020,2019,OR,,
2020,2020,OR,3,
2020,1712,OR,6,
2020,,OR,,
2020,1700,OR,5,
2020,,OR,,
2020,,OR,,
2020,2021,OR,3,
2020,,OR,,
2020,,OR,,
2020,1618,OR,,
2020,,OR,,
2020,,OR,,
2020,,OR,,
2020,1701,OR,6,
2020,2705,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2400,CP,8,
2020,,CP,,
2020,3000,CP,,
2020,,CP,,
2020,,CP,,
2020,3001,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3002,CP,3,
2020,2701,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2958,CP,,
2020,,CP,,
2020,,CP,,
2020,3003,CP,4,
2020,,CP,,
2020,,CP,,
2020,3004,CP,3,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2908,CP,4,
2020,,CP,,
2020,,CP,,
2020,3005,CP,,
2020,,CP,,
2020,,CP,,
2020,2600,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2832,CP,5,
2020,2942,CP,4,
2020,,CP,,
2020,3006,CP,3,
2020,,CP,,
2020,,CP,,
2020,3007,CP,3,
2020,,CP,,
2020,,CP,,
2020,2754,CP,,
2020,,CP,,
2020,,CP,,
2020,3008,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3009,CP,,
2020,,CP,,
2020,2823,CP,4,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3010,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3011,CP,4,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2906,CP,4,
2020,,CP,,
2020,,CP,,
2020,2009,CP,13,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3013,CP,,
2020,,CP,,
2020,,CP,,
2020,3014,CP,4,
2020,,CP,,
2020,2429,CP,8,
2020,,CP,,
2020,,CP,,
2020,2632,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2645,CP,6,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2755,CP,5,
2020,,CP,,
2020,,CP,,
2020,2737,CP,6,
2020,,CP,,
2020,2814,CP,4,
2020,,CP,,
2020,,CP,,
2020,2815,CP,,
2020,,CP,,
2020,,CP,,
2020,2929,CP,,
2020,,CP,,
2020,2926,CP,5,
2020,,CP,,
2020,,CP,,
2020,2949,CP,4,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3015,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3016,CP,,
2020,,CP,,
2020,,CP,,
2020,3017,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3018,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3019,CP,3,
2020,,CP,,
2020,,CP,,
2020,3020,CP,4,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3021,CP,3,
2020,,CP,,
2020,,CP,,
2020,3022,CP,3,
2020,,CP,,
2020,3023,CP,3,
2020,,CP,,
2020,,CP,,
2020,3024,CP,4,
2020,,CP,,
2020,,CP,,
2020,3025,CP,3,
2020,,CP,,
2020,3026,CP,3,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3027,CP,3,
2020,,CP,,
2020,,CP,,
2020,2727,CP,6,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2807,CP,5,
2020,,CP,,
2020,,CP,,
2020,2925,CP,,
2020,,CP,,
2020,3028,CP,3,
2020,,CP,,
2020,2510,CP,8,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2608,CP,7,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2631,CP,7,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2830,CP,5,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2909,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2916,CP,,
2020,,CP,,
2020,,CP,,
2020,2918,CP,4,
2020,,CP,,
2020,,CP,,
2020,3029,CP,3,
2020,,CP,,
2020,,CP,,
2020,3030,CP,3,
2020,,CP,,
2020,3031,CP,3,
2020,,CP,,
2020,3032,CP,3,
2020,,CP,,
2020,3033,CP,3,
2020,,CP,,
2020,,CP,,
2020,3034,CP,3,
2020,,CP,,
2020,3035,CP,3,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3036,CP,3,
2020,,CP,,
2020,,CP,,
2020,3039,CP,4,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3037,CP,3,
2020,,CP,,
2020,,CP,,
2020,2728,CP,6,
2020,,CP,,
2020,2731,CP,6,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2960,CP,3,
2020,,CP,,
2020,,CP,,
2020,2939,CP,4,
2020,,CP,,
2020,,CP,,
2020,3038,CP,3,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2637,CP,6,
2020,,CP,,
2020,,CP,,
2020,2936,CP,4,
2020,,CP,,
2020,,CP,,
2020,3073,CP,,
2020,,CP,,
2020,,CP,,
2020,3040,CP,,
2020,,CP,,
2020,,CP,,
2020,3041,CP,3,
2020,,CP,,
2020,,CP,,
2020,3042,CP,3,
2020,,CP,,
2020,,CP,,
2020,2963,CP,3,
2020,3043,CP,,
2020,,CP,,
2020,2710,CP,5,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,2927,CP,4,
2020,,CP,,
2020,3044,CP,,
2020,,CP,,
2020,,CP,,
2020,3045,CP,3,
2020,,CP,,
2020,3046,CP,3,
2020,,CP,,
2020,,CP,,
2020,3047,CP,3,
2020,,CP,,
2020,2730,CP,5,
2020,,CP,,
2020,,CP,,
2020,3048,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,,CP,,
2020,3049,CP,3,
